location,salary,benefits,resume_improvements,skills,required_technologies,resume_summary,posting_date,education_requirement,job_id,application_deadline,source,cover_letter,company,recruiter_name,summary,interview_questions,remote,title,company_website,resume_match_score,recommended_projects,internship,apply_link,match_explanation,timestamp,experience_required,full_job_description,missing_skills
"Navi Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_286e62713f,,LinkedIn,,Capgemini,,,,False,Lead Data Engineer,,,,False,https://in.linkedin.com/jobs/view/lead-data-engineer-at-capgemini-4436771137,,2026-07-09T17:02:08.034781,Unknown,"Job DescriptionData engineers are responsible for building reliable and scalable data infrastructure that enables organizations to derive meaningful insights, make data-driven decisions, and unlock the value of their data assets.Job Description - Grade SpecificThe role involves leading and managing a team of data engineers, defining and executing the data engineering strategy, and ensuring the effective delivery of data solutions. They provide technical expertise, drive innovation, and collaborate with stakeholders to deliver high quality, scalable, and reliable data infrastructure and solutions.",
Mumbai Metropolitan Region,,,,,,,2026-07-09T17:02:08.034781,,li_115bc203ca,,LinkedIn,,Vinmar International,,,,False,AI Automation Engineer,,,,False,https://in.linkedin.com/jobs/view/ai-automation-engineer-at-vinmar-international-4435683344,,2026-07-09T17:02:08.034781,Unknown,"We are seeking an experienced AI Automation Engineer to design, build, and deploy enterprise AI solutions that improve business processes, automate workflows, and enable data-driven decision making. This role combines expertise in artificial intelligence, data engineering, cloud technologies, and automation to develop scalable solutions using the Microsoft AI and Azure ecosystem. The ideal candidate has strong hands-on experience with large language models (LLMs), Microsoft Copilot, Microsoft Fabric, and modern data architectures, along with a passion for applying AI to solve complex business challenges.Key ResponsibilitiesAI Solutions & Automation Design, develop, and deploy AI-powered applications and automation solutions that improve operational efficiency and business outcomes. Implement Microsoft Copilot solutions and integrate AI models to deliver intelligent insights, natural language querying, and enhanced user experiences. Integrate Large Language Models (LLMs) and Generative AI services into business applications using APIs, connectors, and workflow orchestration tools. Develop prompt engineering strategies, Retrieval-Augmented Generation (RAG) pipelines, AI agents, vector databases, and tokenization workflows to support enterprise AI initiatives. Evaluate emerging AI technologies and recommend innovative solutions that align with business objectives. Data Engineering & Analytics Design and maintain scalable Medallion Architecture data lakes (Bronze, Silver, Gold) within Microsoft Fabric. Develop ETL/ELT pipelines using Dataflows Gen2, Fabric Notebooks, PySpark, Python, and Azure Data Factory. Build enterprise-grade Power BI semantic models utilizing Direct Lake, DAX, and Kusto Query Language (KQL) to deliver high-performance analytics. Optimize data models, pipelines, and query performance to support large-scale reporting and AI workloads. Collaborate with business stakeholders to translate data requirements into scalable AI and analytics solutions. Governance, Security & Platform Management Implement enterprise-grade governance, security, and compliance standards across Microsoft Fabric and Azure environments. Configure Row-Level Security (RLS), workspace governance, access controls, and data protection policies. Ensure solutions follow best practices for scalability, reliability, performance, and cost optimization. Partner with IT, business leaders, and development teams to establish AI governance and responsible AI practicesRequirementsEducation & Experience Bachelor's degree in Computer Science, Information Technology, Data Science, Engineering, or a related field. 5+ years of experience in data engineering, AI development, analytics, or cloud platform engineering. Experience designing and deploying enterprise AI and automation solutions in Microsoft Azure environments. Technical Skills Advanced proficiency in: Python PySpark SQL Kusto Query Language (KQL) Strong experience with: Microsoft Fabric OneLake Lakehouse Data Warehouse Fabric Notebooks Power BI Azure Data Factory Delta Lake Experience building scalable ETL/ELT pipelines and modern data lake architectures. AI & Automation Expertise Hands-on experience with: Large Language Models (LLMs) Microsoft Copilot Prompt engineering Retrieval-Augmented Generation (RAG) AI agent development and orchestration Vector databases Tokenization strategies AI APIs and workflow automation Knowledge of enterprise AI architecture, model integration, and responsible AI practices. Preferred Qualifications Microsoft certifications such as: Microsoft Certified: Fabric Analytics Engineer Associate Microsoft Certified: Fabric Data Engineer Associate Azure AI Engineer Associate Experience with Azure AI Foundry, Azure OpenAI Service, Microsoft Copilot Studio, or similar enterprise AI platforms. Familiarity with DevOps, CI/CD pipelines, Git, and Infrastructure as Code. Excellent analytical, problem-solving, and communication skills with the ability to collaborate across technical and business teams#VBS",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_414565b73f,,LinkedIn,,Wissen Technology,,,,False,Power BI and Snowflake Engineer,,,,False,https://in.linkedin.com/jobs/view/power-bi-and-snowflake-engineer-at-wissen-technology-4438660919,,2026-07-09T17:02:08.034781,Unknown,"Wissen Technology | Power BI + Snowflake EngineerInterested Cadidates can apply here : LinkLocation: Mumbai ( Hybrid)Experience: 5-8 YearsEmployment Type: Full-Time About the Role Wissen Technology is looking for an experienced Power BI + Snowflake Engineer to build scalable BI solutions and modern data platforms. The ideal candidate should have strong expertise in Power BI, Snowflake, SQL, data modelling, and ETL/ELT processes, with the ability to transform complex data into meaningful business insights.Key ResponsibilitiesDesign, develop, and maintain interactive Power BI dashboards and reports.Develop and optimize data models in Snowflake.Write and optimize complex SQL queries for reporting and analytics.Build and maintain ETL/ELT pipelines for data integration.Develop Power BI data models using DAX and Power Query (M).Optimize dashboard performance and improve report usability.Collaborate with business stakeholders to gather reporting requirements.Ensure data quality, governance, security, and best practices.Troubleshoot production issues and enhance reporting performance.Work closely with cross-functional teams in an Agile environment.Mandatory Skills5+ years of experience in BI/Data Engineering.Strong hands-on experience with Power BI (Reports, Dashboards, DAX, Power Query).Expertise in Snowflake (Data Modelling, SQL, Performance Tuning).Advanced SQL skills.Experience with ETL/ELT tools and data integration.Knowledge of data warehousing concepts and dimensional modelling.Experience with cloud platforms (AWS/Azure/GCP) is preferred.Git, CI/CD, and version control experience.Excellent analytical and problem-solving skills.Preferred SkillsPython for data processing and automation.Experience with Airflow, dbt, or similar orchestration tools.Exposure to REST APIs and data ingestion.Experience with Tableau or other BI tools.Strong communication and stakeholder management skills.Notice Period Immediate Joiners or candidates serving a notice period of 0–15 days are highly preferred.Mandatory SkillsPower BI (Dashboards, DAX, Power Query)Snowflake (Data Modelling & Performance Tuning)Advanced SQL (Complex Queries & Data Optimization)",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_b43e3bd830,,LinkedIn,,"Gxo Logistics, Inc.",,,,False,"Senior Analyst, Technology",,,,False,https://in.linkedin.com/jobs/view/senior-analyst-technology-at-gxo-logistics-inc-4430133849,,2026-07-09T17:02:08.034781,Unknown,"Job Title: Senior Analyst, TechnologyOffice location:Mumbai / HybridJob Type (perm/FTC)PermanentContext & Job PurposeAs the Senior Analyst, you will be involved in managing and supporting robust and scalable data pipelines on a modern data platform. You will work closely with cross-functional teams for issue coordination and ticket handling. The ideal candidate will have a strong background in data engineering support, with working exposure to Kubernetes environment.Key ResponsibilitiesKey responsibilitiesSupport data batch load from various source systems to pull data from different databases, flat files and storages.Ticket handing and issue management with exposure to any of in market Ticket management tools like Service now.Validate loaded data by writing SQL and preparing reportsRegular status report to various stakeholdersIssue management and work coordination with in team and other support team.Handle environment upgrade as and when needed.Experience And Qualification RequiredBachelor's degree or equivalent related work 5+ years’ experience in support work with Data engineering streamExcellent exposure to SQL Primary skill with SQL, with excellent exposure in managing data loadsDecent programming skills in (Python, Java)Comfortable in night shift workingPreferred SkillsWorking knowledge on Kubernetes infrastructure",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_544cc4ce53,,LinkedIn,,Eisneramper India,,,,False,Artificial Intelligence Data Engineer,,,,False,https://in.linkedin.com/jobs/view/artificial-intelligence-data-engineer-at-eisneramper-india-4419964895,,2026-07-09T17:02:08.034781,Unknown,"Job DescriptionAt EisnerAmper, we look for individuals who welcome new ideas, encourage innovation, and are eager to make an impact. Whether you’re starting out in your career or taking your next step as a seasoned professional, the EisnerAmper experience is one-of-a-kind. You can design a career you’ll love from top to bottom – we give you the tools you need to succeed and the autonomy to reach your goals.Join the EisnerAI team, a fast-growing organization within EisnerAmper that is redefining how professional services harness the power of Artificial Intelligence. As an AI Engineer specializing in MLOps and AIOps, you will play a critical role in deploying, operating, and optimizing enterprise-grade AI solutions built on Azure, collaborating closely with AI Developers, Product Owners, Governance leaders and Cloud Architects to ensure these systems are reliable, scalable, and cost-effective across tax, audit, advisory, and client-facing applications. This role goes beyond traditional DevOps—it’s about engineering AI into the fabric of enterprise operations, enabling secure, observable, and governed machine learning deployments that deliver real business impact.What it Means to Work for EisnerAmper:You will get to be part of one of the largest and fastest growing accounting and advisory firms in the industryYou will have the flexibility to manage your days in support of our commitment to work/life balanceYou will join a culture that has received multiple top “Places to Work” awardsWe believe that great work is accomplished when cultures, ideas and experiences come together to create innovative solutionsWe understand that embracing our differences is what unites us as a team and strengthens our foundationShowing up authentically is how we, both as professionals and a Firm, find inspiration to do our best workWhat Work You Will be Responsible For: Deploy and monitor AI models across Azure services with robust telemetry for performance, drift, and availability.Manage model upgrades including APIs and UIs with structured rollout, version control, and rollback support.Optimize performance and cost through testing, profiling, and tuning of inference infrastructure and pipelines.Implement MLOps pipelines for continuous integration, deployment, and lifecycle management using Azure ML and GitHub Actions.Ensure compliant change management for all AI-related deployments, with auditability, security, and governance controls.Basic QualificationsBachelor's degree in Computer Science, Engineering, Data Science, or related technical field3+ years in MLOps and/or AIOps, ideally within Azure cloud environment with hands-on experience with Azure ML, Synapse, Data Lake, App Services, Cosmos DB, and Azure AI FoundryPreferred/Desired QualificationsConsulting background with a strong bias for action. Workflow Design: Prompt flow, automation pipelines, and human-in-the-loop systemsPost-Training Techniques: Fine-tuning, instruction tuning, RLHF, and domain adaptationAzure DevOps, App Insights, Log Analytics, Key Vault, and Managed Identity integration.Tools for inference performance testing and profiling (e.g., locust, K6, or custom scripts).Model Evaluation: Performance metrics, benchmark development, and A/B testing frameworksUnderstanding of model observability, telemetry, and incident response for AI systems.About EisnerAmper:EisnerAmper is one of the largest accounting, tax, and business advisory firms, with approximately 450 partners and 5000 employees across the world. We combine responsiveness with a long-range perspective; to help clients meet the pressing issues they face today and position them for success tomorrow.Our clients are enterprises as diverse as sophisticated financial institutions and start-ups, global public firms, and middle-market companies, as well as high net worth individuals, family offices, not-for-profit organizations, and entrepreneurial ventures across a variety of industries. We are also engaged by the attorneys, financial professionals, bankers, and investors who serve these clients.About EisnerAmper India:EisnerAmper (India) Consultants Pvt. Ltd. (“EA India”) is a subsidiary of Eisner Advisory Group LLC (“EA Group”), which practices in an alternative practice structure with EisnerAmper LLP. EA India employees provide advisory services to clients of EA Group and audit services to clients of Eisner Amper LLP and comply with the professional standards applicable to each of EA India, EA Group and EisnerAmper LLP. EA India employees also provide operational services to EA Group and EisnerAmper LLP. The policies and procedures of EA India, including obligations of confidentiality and non-disclosure, apply to all services provided by EA India employees. All applicants are applying to positions for employment with EA India, and not EA Group or EisnerAmper LLP.EA India opened its first office in Mumbai in 2007. Over the years, our India footprint has expanded to include offices in Bangalore, Hyderabad, and Ahmedabad. We are a culturally diverse pool of over 900 professionals supporting our global clientele from a range of startups to Fortune 500 entities.Should you need any accommodations to complete this application please email: india.recruiting@eisneramper.comPreferred Location:Mumbai",
Mumbai Metropolitan Region,,,,,,,2026-07-09T17:02:08.034781,,li_a5efb3aa31,,LinkedIn,,Puma Energy,,,,False,Data Science Lead,,,,False,https://in.linkedin.com/jobs/view/data-science-lead-at-puma-energy-4437565418,,2026-07-09T17:02:08.034781,Unknown,"Main PurposeCollaborate with data scientists and business stakeholders to design, develop, and maintain efficient data pipelines feeding into the organization's data lake.Ensure the data lake contains accurate, up-to-date, and high-quality data, enabling data scientists to develop insightful analytics and business stakeholders to make well-informed decisions.Utilize expertise in data engineering and cloud technologies to contribute to the overall success of the organization by providing the necessary data infrastructure and fostering a data-driven culture.Demonstrate a strong architectural sense in defining data models, leveraging the Poly-base concept to optimize data storage and access.Facilitate seamless data integration and management across the organization, ensuring a robust and scalable data architecture.Take responsibility for defining and designing the data catalogue, effectively modelling all data within the organization, to enable efficient data discovery, access, and management for various stakeholders.KEY RESPONSIBILITIES:Work with stakeholders across the organization to identify high-impact opportunities for leveraging data to drive business solutions and growth.Design, develop, and implement advanced analytics models and machine learning algorithms to extract valuable insights from data.Champion the adoption of data-driven decision-making processes throughout the organization by effectively communicating results and insights to stakeholders.Take ownership of the end-to-end data science process, from problem statement to solution delivery, collaborating with other teams as necessary.Stay current on trends and best practices in data science, and actively promote the use of advanced analytics techniques within the organization.Requirements:Experience10 years of overall experience & at least 5 years of relevant experience Understanding of a multi domain (retail, B2B etc.) OTC process is a plus.SkillsBachelor's or Master's degree in Computer Science, Engineering, Statistics, Economics, or a related field.Strong experience with data manipulation, analysis, and visualization tools such as R, Python & Tableau.Knowledge of machine learning, statistical modelling, and big data platforms (e.g., Hadoop, Spark).Familiarity with cloud platforms like AWS, Google Cloud, or Azure is a plus.Experience with ETL tools such as SSIS, Xceptor & AlteryxExperience in using available ML models in Azure & AWSExcellent attention to detail, problem solving and analytical abilitiesLanguages:Fluency in verbal and written English mandatoryFluency is Spanish & French is useful.Key Relationships:Internal: CEO & COO of Africa, Managers across various departments, Senior Management, Head of Departments in other regional hubs of Puma EnergyExternal: External Consultants",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_d2da201f53,,LinkedIn,,Infilytics,,,,False,SQL Developer,,,,False,https://in.linkedin.com/jobs/view/sql-developer-at-infilytics-4435664924,,2026-07-09T17:02:08.034781,Unknown,"We are looking for a skilled SQL Developer to join our team at Infilytics, a no code/low code data analytics and automation platform. As a SQL Developer, you will be responsible for developing and maintaining SQL queries, ensuring their performance, and providing support to end-users to ensure efficient use of the data. In addition, you will be responsible for creating bots for clients using SQL queries to automate their data analytics processes.⚠Note: This position is only available onsite for Mumbai locations.ResponsibilitiesDevelop and maintain SQL databases, ensuring optimal performance and security.Create, modify and maintain SQL queries and stored procedures to extract, manipulate and analyze data.Develop bots for clients using SQL queries to automate their data analytics processes.Troubleshoot and debug database issues.Collaborate with the development team to integrate data into software applications.Maintain data quality by identifying data inconsistencies and initiating data cleansing activities.Ensure data security and compliance with regulatory requirements.EligibilityBachelor's degree in Computer Science or related field.1-3 years of work experience as a SQL Developer.Experience in developing SQL databases, designing database structures and procedures.Knowledge of database security, backup, and recovery procedures.Basic understanding of IT Security, Cyber Risk, or Information Security (InfoSec) frameworks.Experience with ETL processes, data warehousing, and BI tools.Strong problem-solving and analytical skills.EssentialsStrong command over SQL language.Understanding of database performance optimization techniques.Knowledge of database administration, backup and recovery procedures.Familiarity with SQL Server Management Studio, Visual Studio and other database management tools.Good understanding of database normalization and data modeling principles.Personal AttributesStrong communication, interpersonal and analytical skills.Ability to work collaboratively as part of a team.A positive, self-motivated, and proactive attitude.Ability to work flexibly to adhere to stringent timelines.",
Mumbai Metropolitan Region,,,,,,,2026-07-09T17:02:08.034781,,li_57a75999ea,,LinkedIn,,Blackrock,,,,False,"Artificial Intelligence Engineer, Portfolio Management Group, Associate",,,,False,https://in.linkedin.com/jobs/view/artificial-intelligence-engineer-portfolio-management-group-associate-at-blackrock-4438619979,,2026-07-09T17:02:08.034781,Unknown,"About This RoleBusiness OverviewPMGTech is the horizontal technology platform within BlackRock’s Portfolio Management Group (PMG), integrating investment research with advanced engineering, AI, and alternative data to make technology a direct driver of alpha. It operates as one global team across three verticals – Platform Strategy, Research Solutions (DS&S), and Platform Change (IPT) – partnering closely with the BlackRock Aladdin ecosystem and PMG investment leadership. This integrated model delivers a coherent tech strategy, strengthens the research community, and scales capabilities across regions, asset classes (Equities, Fixed Income, Multi-asset), and investment styles (discretionary and systematic).PMGTech leads PMG’s AI strategy by building an AI-ready research environment, unified data layer, agentic orchestration networks, and an investment-focused application layer to deploy AI-powered research solutions into production. As part of PMGTech, you will work directly with investment researchers and portfolio managers to build and scale capabilities in data engineering, GenAI, and platform tooling, streamlining research workflows and enabling differentiated, alpha-generative investment insights across PMG’s investment pillars.Job Purpose / BackgroundDS&S envisions the AI Lead Engineer role as an investor-facing technical partner role with deep AI, data, and systems expertise who designs and builds AI-powered research applications that integrate seamlessly into investor research workflows.AI Lead Engineers will sit within DS&S pods - asset-class focused sub-teams - and collaborate directly with investors across Portfolio Management Group (PMG) to understand business requirements, map research workflows, identify opportunities for AI leverage, and translate them into intuitive, scalable, production–grade research applications.AI Lead Engineers will own the technical vision, design, architecture, and product experience of specific research apps, partnering with Research Engineers, Engineering Hub and Platform to ensure these applications are robust, usable, and aligned with investor objectives.Key ResponsibilitiesDesign architectures for AI-powered research applications leveraging Generative AI capabilities (RAG, agentic workflows, search, model fine-tuning). Partner with investors to translate open-ended research questions into feasible AI-driven product concepts. Be hands-on in leading the lifecycle from POC to MVP to production for AI applications, including data pipelines and backend integration. Own the end-to-end user experience of investor-facing research apps, including intuitive front-end UI designs. Evaluate emerging models and APIs; define best practices for prompts, safety, reliability, and testing with internal and external tech teams. Leverage enterprise data engines, orchestration frameworks, and secure/observable production practices with Engineering Hub and Platforms. Implement monitoring, observability, evaluation frameworks, and data-quality safeguards for GenAI-powered research applications. Skills & QualificationsBachelor’s or Master’s degree in Computer Science, Data Science, AI/ML, or equivalent. 3+ years of work experience delivering ML, AI, and data-intensive systems. Hands-on experience building and deploying AI systems end-to-end - including LLM workflows, prompt engineering, RAG pipelines, entity extraction, embeddings/vector search, text2sql, fine-tuning, evaluation, and backend integration using Python and SQL. Strong written and oral communication skills and ability to work directly with investors and senior partners is a must. Domain specific experience is a plus - building data-driven / research applications for investment research, investment management or financial services. Hands-on experience with any major cloud platform, proficiency in front-end or full-stack development is a plus. Preference for prior experience with open-source language models and actively staying current with developments in the rapidly evolving generative AI landscape. Understanding of investment strategies and asset classes is a plus. Key AttributesDeep curiosity about investment management and investment research. Ability to translate business and research needs into technical solutions. Technical leadership from concept to implementation. Strong product intuition and user-centric thinking. Ability to simplify complex AI systems into intuitive user experiences. High standards for quality, reliability, and safety in AI systems.Our BenefitsTo help you stay energized, engaged and inspired, we offer a wide range of benefits including a strong retirement plan, tuition reimbursement, comprehensive healthcare, support for working parents and Flexible Time Off (FTO) so you can relax, recharge and be there for the people you care about.Our hybrid work modelBlackRock’s hybrid work model is designed to enable a culture of collaboration and apprenticeship that enriches the experience of our employees, while supporting flexibility for all. Employees are currently required to work at least 4 days in the office per week, with the flexibility to work from home 1 day a week. Some business groups may require more time in the office due to their roles and responsibilities. We remain focused on increasing the impactful moments that arise when we work together in person – aligned with our commitment to performance and innovation. As a new joiner, you can count on this hybrid model to accelerate your learning and onboarding experience here at BlackRock.Guidance on AI use for candidatesAt BlackRock, AI has long been part of how we work – enhancing decision-making, improving operations, and helping us deliver better outcomes for clients. We encourage candidates to use AI thoughtfully to learn, prepare, and work more effectively; but during our interview process, we want to focus on getting to know you through your own experiences, thinking, and judgment. To support you, we’ve provided guidance on when and how to use AI during our hiring process so you can approach each step with confidence and showcase your best self.About BlackRockAt BlackRock, we are all connected by one mission: to help more and more people experience financial well-being. Our clients, and the people they serve, are saving for retirement, paying for their children’s educations, buying homes and starting businesses. Their investments also help to strengthen the global economy: support businesses small and large; finance infrastructure projects that connect and power cities; and facilitate innovations that drive progress.This mission would not be possible without our smartest investment – the one we make in our employees. It’s why we’re dedicated to creating an environment where our colleagues feel welcomed, valued and supported with networks, benefits and development opportunities to help them thrive.To learn more about BlackRock, please visit Careers.BlackRock.com. We also encourage you to get to know us on LinkedIn, Instagram, YouTube, X, and TikTok.BlackRock is proud to be an Equal Opportunity Employer. We evaluate qualified applicants without regard to age, disability, family status, gender identity, race, religion, sex, sexual orientation and other protected attributes at law.",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_cb4f8fa26b,,LinkedIn,,Ey,,,,False,Senior Manager- SAP/Datasphere,,,,False,https://in.linkedin.com/jobs/view/senior-manager-sap-datasphere-at-ey-4435676654,,2026-07-09T17:02:08.034781,Unknown,"Role Overview:Skilled in SAP Datasphere to design, implement, and optimize enterprise data solutions, having hands-on experience with SAP Datasphere and strong data modelling expertise, and the ability to integrate complex data landscapes and analytics across hybrid landscapes.Key Responsibilities:Design, build, and deploy data solutions leveraging SAP BDC, SAP Datasphere, SAP Data bricks capabilitiesMust be able to define and build Data products with in BDCExperienced in working on Native Hana/Cloud functionalities building calculation views, procedures and functions Support product owners, managers, and architects in technical discussionsTranslate business requirements into technical data models, pipelines, and semantic layersDevelop and maintain data flows, connections, and data spacesImplement data ingestion from SAP systems (S/4HANA, BW/4HANA, ECC) and external sources (Oracle, SQL Server, etc.)Configure remote tables, replication flows, and data federation for hybrid architecturesCreate logical/physical data models, star schemas, and entity relationshipsBuild semantic models for business-friendly reporting and self-service analyticsIntegrate SAP Datasphere with SAP Analytics Cloud (SAC) for real-time visualizationCollaborate with integration teams for SAP BTP, SAP HANA Cloud, and third-party systemsSupport data migration and transformation from legacy warehouses to SAP DatasphereWork on cloud-native development for microservices architecturesGood to have Knowledge of S4 HANA Work with the connectivity framework's scrum team, interact with global development teams from other components, and interact with the central architects of the SAP Datasphere product team to support architecture and ensure that state-of-the-art architecture guidelines and product standards are followedMentor and guide junior developers to foster their professional development and growthRequired Skills & QualificationsQualifications: Bachelor’s degree in Computer Science, Engineering, or related field.Strong understanding of Data integration, Transformation and ETL conceptsExperience with Datasphere and related data integration tools.Experience in handling CDS views data load to cloud native services(like Azure and AWS)Good to have Knowledge of S4 HANA Proven leadership skills with the ability to mentor and guide junior team members.Strong communication and collaboration skills, with the ability to work effectively in a cross-functional team environment.Good to have knowledge on SLT",
"Mumbai, Maharashtra, India",,,,,,,2026-07-09T17:02:08.034781,,li_2819fca623,,LinkedIn,,Zurich Cover-More,,,,False,Data Scientist,,,,False,https://in.linkedin.com/jobs/view/data-scientist-at-zurich-cover-more-4438647725,,2026-07-09T17:02:08.034781,Unknown,"Job Type: Permanent - Full TimeLocation: MumbaiJob Category: ITJob DescriptionAre you ready to grow your career in our global tech hub?Zurich Cover-More Group helps people travel safely across the globe every day. We are there at every step of a traveller’s journey, to keep them safe and help them out if something goes wrong. We are committed to providing reliable, fast, flexible and bespoke services for our customers as well as the many well-known brands we partner with, such as travel agencies, airlines, banks and major sporting clubs!In the post-pandemic world, travel insurance is more important than ever. We are committed to delivering an exceptional service for our customers and we want you to be part of that journey.So, what’s the job? You'll build, refine, and deploy machine learning models to support predictive analytics, customer insights, and operational optimization. You'll explore and analyze structured and unstructured datasets to identify trends, drivers, and opportunities for business impact. You'll apply statistical and algorithmic techniques, including data mining and visualization, to uncover actionable insights and opportunities. You'll develop scalable data workflows in close collaboration with data engineering teams, working effectively with remote colleagues across different geographies and time zones. You'll collate, clean, and transform data from multiple sources to create robust, well-structured datasets for analysis and modelling. You'll support feature engineering and exploratory data analysis (EDA) activities to prepare data for machine learning and advanced analytics initiatives. You'll fluently query, manage, and optimize SQL databases and data files to support analytical and business requirements. You'll work effectively within a globally distributed team, proactively communicating progress, challenges, and outcomes across time zones. You'll translate complex technical findings into clear, actionable recommendations for product, business, and leadership stakeholders across multiple locations. You'll produce accessible, non-technical reports and presentations that communicate both the value and limitations of analytical work. You'll contribute to best practices in experimentation, model governance, feature development, and data science methodologies. You'll engage confidently with virtual collaboration tools and asynchronous ways of working to maintain strong team alignment and effectiveness. You'll stay up to date with developments in data science, machine learning, and adjacent fields to ensure outputs remain relevant, innovative, and impactful. And what are we looking for? You'll hold a Master's degree (or equivalent) in Statistics, Data Science, Computer Science, or a related field. You'll bring 3+ years of industry experience in data science, advanced analytics, and/or machine learning. You'll have prior experience working in or alongside offshore, distributed, or globally dispersed teams, which will be considered a strong advantage. You'll demonstrate strong proficiency in Python and/or R, including feature engineering, model training, ad hoc simulations, and reporting. You'll possess solid knowledge of common machine learning algorithms, such as Logistic Regression, Random Forests, Gradient Boosting, and Unsupervised Learning techniques. You'll apply working knowledge of Bayesian statistics, including concepts such as posterior updates and Bayesian networks. You'll confidently use SQL databases and structured data files to support analysis, modelling, and reporting activities. You'll have experience working with cloud platforms such as Microsoft Azure and/or Amazon Web Services (AWS). You'll be familiar with code management and DevOps tools, including Git and Docker. You'll have experience deploying data science and machine learning solutions into production environments. You'll bring exposure to architecture design and cross-functional collaboration with IT and engineering teams. You'll have experience with parallel computing frameworks such as Hadoop, Spark, or similar technologies. You'll be a self-starter who takes ownership, works proactively, and delivers high-quality results with minimal day-to-day supervision. You'll communicate clearly and proactively, keeping remote stakeholders informed, aligned, and engaged throughout projects. You'll be comfortable navigating ambiguity and working independently across different time zones and global teams. You'll be able to bridge the gap between technical complexity and business requirements, tailoring communication for diverse global audiences. You'll be collaborative, curious, and committed to continuous learning and professional development. You'll be enthusiastic about sharing knowledge and helping others grow, whether collaborating with colleagues locally or across the world. So, why choose us? We value optimism, caring, togetherness, reliability and determination.We have more than 2600 employees worldwide: we’re a global group of digital natives, actuaries, marketers, doctors, nurses, case managers, claims specialists, finance experts and customer service professionals. We share a global mission to look after travellers, at every step of their journey.Job flexibility. We understand the importance of making sure that work fits into your life, not the other way around. Our hybrid work week policy ensures our employees maintain work-life balance with the flexibility of 3 days in the office and 2 days working from home.Career growth. We want you to continue to learn, develop and bring your ideas to the table. We want to hear what you think, and we want you to work with the business - not for the business!Diversity and inclusion. We respect who you are and thoroughly embrace diversity. So whatever walk of life you wander, just be you and come as you are.Take the time you need, for you and your community. We encourage you to take the time you need, when you need it. We offer regular annual and personal leave benefits along with anniversary leave, covid leave (to get vaccinated and for when you’re sick), volunteer leave and a comprehensive paid parental leave scheme.We also offer some other perks including: Mediclaim insurance cover in case of any health emergency  Coverage under group personal accident insurance  Flexible and compressed work weeks and hybrid working options.  Generous range of paid leave – 21 annual leave days, 6 sick leave days, 12 public holidays  An extra day off for you to take on your birthday or your annual work anniversary.  Apply today and let’s go great places together!",
